250,-15,-2,16127,30976,-25602,0,1536,0,1627
283,-29,1,16127,30976,-25602,0,3840,0,1629
233,-56,10,14335,30208,-25602,0,-2049,0,1627
202,-48,-8,13823,29184,-27906,0,-16385,0,1628
328,-25,10,13823,29184,-27906,0,-17153,0,1628
238,-19,21,14335,30208,-21762,0,-7681,0,1629
291,-11,-26,13567,29184,-27138,0,12032,0,1629
220,22,5,15871,28928,-27138,0,-11009,0,1627
268,34,2,15871,28928,-27138,0,-7425,0,1630
242,21,27,14335,30208,-27650,0,14336,0,1628
297,-12,-27,15615,30720,-16386,0,27392,0,1629
229,-50,-39,15615,30720,-16386,0,14592,0,1629
250,-33,-26,13823,28416,-27650,0,11264,0,1628
279,-28,21,14591,31488,-25858,0,-4097,0,1627
257,-61,5,14591,31488,-25858,0,-2561,0,1627
268,-48,-20,14079,30464,-26370,0,13568,0,1629
232,-8,-24,12287,28160,-29442,0,-1537,0,1628
204,12,-3,12287,28160,-29442,0,1024,0,1628
289,1,-4,13823,29952,-19458,0,10496,0,1628
224,-22,10,13567,28672,-30210,0,9216,0,1629
266,-30,-37,13567,28672,-30210,0,4864,0,1629
266,-36,-9,13567,28672,-30210,0,11520,0,1628
239,-40,1,13055,28928,-27906,0,1024,0,1627
234,-39,14,12543,29696,-28418,0,4864,0,1628
251,-47,-31,12543,29696,-28418,0,2816,0,1629
237,-26,-23,13311,30976,-28162,0,-8705,0,1627
220,-1,2,13823,28928,-28674,0,-7169,0,1628
285,5,9,13823,28928,-28674,0,9472,0,1629
238,-18,31,14335,31488,-29186,0,-8705,0,1629
214,-30,-36,14079,29952,-30978,0,-1793,0,1628
324,-44,-43,14079,29952,-30978,0,9472,0,1627
239,-31,18,13055,30208,-27394,0,3584,0,1629
264,-32,19,12287,30720,-29954,0,8192,0,1629
235,-26,25,12287,30720,-29954,0,-16129,0,1628
294,-23,-25,14335,32512,-23298,0,-5633,0,1629
245,-20,-25,13055,32512,-28930,0,3328,0,1630
237,-27,6,13567,-32512,-28162,0,16640,0,1628
229,-27,3,13567,-32512,-28162,0,-5377,0,1628
254,-34,26,14847,-32000,-24066,0,3584,0,1628
246,-47,-29,13055,29952,-28674,0,11008,0,1628
301,-48,-61,13055,29952,-28674,0,4096,0,1628
211,-21,-23,12543,31232,-27906,0,-17153,0,1628
256,-9,9,15103,32256,-26626,0,-12801,0,1628
271,-15,25,15103,32256,-26626,0,12032,0,1631
218,-32,-10,16895,31488,-16130,0,-8449,0,1629
252,-26,-31,13567,31488,-25090,0,-15873,0,1630
277,-35,-16,13311,30720,-23810,0,-6401,0,1628
254,-26,5,13311,30720,-23810,0,-1,0,1627
233,-15,21,12543,32000,-24578,0,-9985,0,1628
271,1,-12,12031,31488,-24834,0,-13313,0,1627
221,-5,-4,12031,31488,-24834,0,2816,0,1629
282,-17,-44,11775,29440,-26370,0,17152,0,1629
214,-17,-9,11775,29696,-25346,0,9472,0,1630
240,-9,-21,11775,29696,-25346,0,256,0,1628
228,-32,15,12031,30208,-27394,0,4864,0,1629
264,-50,-16,12543,29696,-26370,0,-14849,0,1630
263,-50,1,12543,29696,-26370,0,-26369,0,1627
247,-59,-20,12543,29696,-26370,0,-20225,0,1628
298,-40,6,10239,32000,-26626,0,-11777,0,1629
242,-20,5,11007,31744,-29186,0,1024,0,1628
272,9,-1,11007,31744,-29186,0,-4353,0,1627
204,30,12,12799,-32512,-28674,0,-20737,0,1629
263,23,-17,13311,32000,-27650,0,-4609,0,1628
229,-14,-7,13311,32000,-27650,0,5376,0,1628
271,-54,-14,12799,31744,-27906,0,5120,0,1628
218,-56,14,11007,30208,-30210,0,10752,0,1627
327,-57,-11,11007,30208,-30210,0,1280,0,1630
220,-45,18,13055,31488,-29698,0,-12801,0,1628
285,-9,-9,12287,30976,-28162,0,-6913,0,1631
204,16,18,12287,30976,-28162,0,-28673,0,1628
275,-4,5,12287,30976,-28162,0,6144,0,1630
312,-17,4,14591,31488,-27906,0,-6657,0,1631
232,-17,18,12287,32256,-27394,0,-2049,0,1629
315,-33,-24,12287,32256,-27394,0,-2305,0,1628
235,-33,54,14591,-32256,-23554,0,-30721,0,1628
292,-34,1,13055,-32512,-20226,0,-5121,0,1625
219,-24,-14,13055,-32512,-20226,0,-5889,0,1628
274,-12,-46,13311,31488,-28162,0,-9729,0,1628
231,-7,18,13055,29952,-29442,0,9728,0,1629
259,14,8,13055,29952,-29442,0,-2049,0,1628
218,4,-15,13055,29952,-29442,0,-12033,0,1628
305,-34,-55,12031,30976,-28162,0,5120,0,1626
210,-39,-26,13055,32000,-26114,0,-6657,0,1628
227,-40,-5,13055,32000,-26114,0,-5889,0,1627
303,-24,32,12799,-32512,-27906,0,-5889,0,1627
259,-17,37,14079,-32768,-21506,0,-14337,0,1629
259,-4,-42,14079,-32768,-21506,0,1536,0,1628
265,22,-12,14591,32000,-23810,0,-24321,0,1626
295,21,4,11519,32000,-29186,0,-1537,0,1628
200,24,55,11519,32000,-29186,0,2304,0,1631
274,-9,-31,12543,30976,-30210,0,4608,0,1628
218,-24,-1,13823,31488,-21506,0,-13569,0,1627
338,-49,-22,11519,-32768,-29442,0,7680,0,1629
207,-53,-1,11519,-32768,-29442,0,13312,0,1629
249,-27,-12,11263,32000,-29186,0,24832,0,1628
255,16,2,12287,-32256,-24322,0,-2817,0,1630
253,26,-6,12287,-32256,-24322,0,-5889,0,1629
201,5,-15,12543,32512,-30466,0,-15361,0,1629
241,-27,-32,12543,30720,-29698,0,11776,0,1628
244,-62,0,12543,30720,-29698,0,6912,0,1628
312,-64,-4,11775,30208,-28418,0,-19712,0,1627
205,-55,35,13311,31488,-25858,0,-8449,0,1628
233,-7,23,12543,31488,-28162,0,-15105,0,1629
286,11,6,12543,31488,-28162,0,-25857,0,1628
248,-9,-8,10751,31488,-28674,0,-17409,0,1628
207,-8,-40,13311,-32512,-19458,0,-15617,0,1629
277,-30,-10,13311,-32512,-19458,0,17408,0,1629
287,-25,4,12287,32000,-22274,0,24320,0,1628
202,-9,-15,12031,31744,-27138,0,6400,0,1628
237,15,-15,12031,31744,-27138,0,-9217,0,1628
248,-8,7,13567,30976,-28418,0,-6401,0,1628
255,-31,17,14591,32000,-22018,0,13824,0,1628
182,-61,-15,14591,32000,-22018,0,-8705,0,1629
282,-61,-13,14591,32000,-22018,0,-27137,0,1628
284,-57,36,13311,30464,-22786,0,1792,0,1630
277,-19,14,14591,-32768,-17410,0,4864,0,1628
270,-3,16,14591,-32768,-17410,0,-20993,0,1627
254,15,8,12031,31232,-26114,0,28927,0,1628
261,13,-9,13311,31744,-26882,0,-24577,0,1628
249,-4,-43,13311,31744,-26882,0,-3073,0,1628
172,-24,-20,14335,-32256,-20226,0,-26369,0,1627
256,-41,-30,12287,29696,-26370,0,-3329,0,1629
309,-46,7,13055,30208,-27650,0,-31232,0,1629
190,-25,-19,13055,30208,-27650,0,21248,0,1629
190,17,-10,12799,29952,-27906,0,31743,0,1627
206,34,2,15359,31232,-17410,0,30207,0,1628
294,1,2,15359,31232,-17410,0,-28417,0,1628
232,-57,20,13823,29440,-24834,0,-18177,0,1631
318,-75,-49,12799,32000,-24322,0,-6145,0,1627
344,-53,19,12799,32000,-24322,0,26112,0,1628
223,18,21,11263,30976,-26370,0,14592,0,1629
249,37,17,14079,-32512,-20738,0,-16129,0,1628
188,34,1,14079,-32512,-20738,0,-24321,0,1628
289,28,-41,14079,-32512,-20738,0,-12289,0,1627
252,-17,-49,14335,29952,-21250,0,-2305,0,1628
291,-58,-71,12543,28416,-25602,0,21760,0,1627
237,-52,11,12543,28416,-25602,0,15872,0,1628
173,-18,45,12031,29440,-25602,0,3840,0,1627
276,30,93,13311,31488,-27394,0,-26625,0,1627
221,8,-2,13311,31488,-27394,0,29695,0,1629
330,-9,-63,13055,31232,-26626,0,-5633,0,1628
210,38,-41,12799,29440,-26114,0,-20737,0,1629
274,-2,14,12799,29440,-26114,0,10752,0,1629
312,-13,63,12799,29440,-26114,0,-30720,0,1629
184,-33,21,10751,29440,-27138,0,4608,0,1628
312,-43,-52,13567,29696,-18434,0,2304,0,1627
259,-29,-34,13567,29696,-18434,0,13824,0,1629
237,-5,-16,12287,28928,-25858,0,-257,0,1628
204,-1,-10,12543,30464,-25602,0,-11009,0,1628
280,-18,-1,12543,30464,-25602,0,-13569,0,1628
202,-32,-7,13311,30208,-26626,0,2304,0,1628
360,-32,-25,13823,29952,-21506,0,4096,0,1629
171,-9,17,13823,29952,-21506,0,-9729,0,1629
282,6,15,12799,29440,-25858,0,-8193,0,1628
225,13,21,14079,31744,-21506,0,-19201,0,1628
273,-2,-25,14079,31744,-21506,0,16384,0,1629
251,-10,-34,13567,30976,-27138,0,22016,0,1627
244,-17,-9,12799,29184,-26370,0,24320,0,1628
306,-18,30,12031,29440,-28162,0,4864,0,1628
242,-42,29,12031,29440,-28162,0,2560,0,1628
256,-55,-23,12287,27904,-28674,0,5888,0,1629
224,-45,-4,12287,28416,-27906,0,25343,0,1628
239,-29,6,12287,28416,-27906,0,-9985,0,1628
239,-9,21,11263,28928,-28418,0,-20481,0,1627
229,-6,-3,12799,30464,-27906,0,4608,0,1628
270,2,-14,12799,30464,-27906,0,3584,0,1626
311,2,23,15615,31488,-22018,0,18944,0,1628
234,-2,7,13311,29696,-26882,0,30208,0,1629
274,-4,13,13311,29696,-26882,0,15616,0,1628
232,-31,2,12799,29184,-28418,0,28416,0,1629
208,-43,-15,13311,29440,-29954,0,17408,0,1628
228,-48,-16,13311,29440,-29954,0,26368,0,1628
269,-52,-9,13055,28416,-28418,0,-6657,0,1628
215,-77,2,10751,29184,-28162,0,-4353,0,1628
283,-50,-3,12031,29440,-29698,0,-20225,0,1628
233,-33,3,12031,29440,-29698,0,-17921,0,1627
278,-16,-21,14079,29952,-20994,0,-4353,0,1627
224,8,5,13823,31744,-28162,0,-22529,0,1629
311,12,-18,13823,31744,-28162,0,17664,0,1628
263,17,10,14335,29184,-28162,0,15872,0,1629
188,-4,-3,17151,31232,-20738,0,23296,0,1628
300,-19,30,17151,31232,-20738,0,20224,0,1628
229,-64,15,15103,28160,-26114,0,14592,0,1627
278,-89,-38,16127,28928,-26882,0,18944,0,1627
241,-88,-21,14079,28672,-26626,0,15616,0,1629
309,-41,0,14079,28672,-26626,0,-5121,0,1626
180,2,28,15871,31488,-20226,0,-26369,0,1628
285,-7,-8,14335,29440,-28674,0,-15617,0,1628
233,-11,-21,14335,29440,-28674,0,-3073,0,1627
275,-5,-53,14079,26880,-30466,0,30208,0,1629
256,9,-17,14591,29440,-25346,0,21760,0,1626
206,6,13,14591,29440,-25346,0,-29184,0,1629
210,-35,17,15359,28416,-28418,0,11008,0,1628
221,-70,10,13567,27392,-28418,0,5632,0,1629
282,-82,-12,13567,27392,-28418,0,11264,0,1628
232,-80,13,12799,28160,-27906,0,7680,0,1630
246,-42,3,14335,28928,-24066,0,-16641,0,1629
288,-11,15,15359,27648,-27650,0,27391,0,1627
231,-7,10,15359,27648,-27650,0,-26113,0,1629
339,-46,-24,13823,28672,-27394,0,-6657,0,1629
184,-42,-7,14591,27904,-26626,0,-11777,0,1628
296,-48,-14,14591,27904,-26626,0,-17921,0,1630
264,-34,25,15359,29696,-23042,0,-19713,0,1629
228,-52,-19,14335,27904,-24834,0,-13057,0,1628
315,-57,-37,15103,27904,-26882,0,2560,0,1627
189,-22,7,15103,27904,-26882,0,-12545,0,1627
265,-11,-10,15359,27136,-27138,0,32512,0,1631
187,-1,38,13567,26880,-27394,0,30719,0,1629
200,-35,-2,13567,26880,-27394,0,-11521,0,1628
215,-65,-11,13823,26880,-27650,0,-15105,0,1629
286,-81,-23,14335,27648,-23810,0,-12801,0,1628
240,-56,49,14335,27648,-23810,0,-18945,0,1628
293,-33,0,15615,31744,-16130,0,8192,0,1629
302,3,15,14847,29184,-26370,0,-20993,0,1627
236,13,-15,14335,30464,-26626,0,2304,0,1628
218,-3,-9,14335,30464,-26626,0,-11009,0,1629
226,-29,26,16127,30720,-16642,0,-13569,0,1629
263,-71,-1,12287,28672,-26114,0,1280,0,1628
277,-89,-33,12287,28672,-26114,0,5376,0,1628
234,-107,-15,11775,29440,-24322,0,1024,0,1628
279,-28,19,11775,30976,-24834,0,5120,0,1629
222,-1,56,11775,30976,-24834,0,-31233,0,1629
230,-6,10,15103,-32768,-15618,0,31743,0,1629
245,1,0,11263,30720,-24322,0,-21505,0,1628
280,-21,-39,11263,30720,-24322,0,-6401,0,1628
211,-33,13,11263,30720,-24322,0,4864,0,1628
294,-42,-19,12287,31232,-25346,0,30976,0,1629
260,-28,30,13567,31744,-20226,0,4352,0,1629
229,-32,-4,13567,31744,-20226,0,-1025,0,1628
249,-30,-10,13567,30464,-26882,0,-6657,0,1628
255,-22,26,13311,31488,-25602,0,31487,0,1627
215,-63,2,13311,31488,-25602,0,256,0,1627
309,-61,-6,13311,32000,-23810,0,12800,0,1628
222,-26,9,13055,32256,-24322,0,0,0,1629
311,-2,28,13055,32256,-24322,0,-2817,0,1628
191,6,35,13055,-32512,-25602,0,-31745,0,1628
254,12,6,11519,32000,-25858,0,-22017,0,1629
270,-27,37,11519,32000,-25858,0,-28417,0,1628
269,-59,-33,14079,-31744,-14082,0,6400,0,1629
317,-33,-21,13567,32512,-24322,0,5888,0,1627
197,7,15,11263,31232,-25346,0,-14337,0,1631
303,32,37,11263,31232,-25346,0,-21249,0,1629
214,12,20,15871,31232,-20738,0,-21505,0,1629
226,9,-11,15103,31232,-17922,0,-26881,0,1629
291,-3,-23,15103,31232,-17922,0,-14337,0,1628
297,-6,42,13311,31488,-25090,0,4096,0,1628
223,-24,2,12287,32256,-24834,0,-21760,0,1628
285,12,54,12287,32256,-24834,0,-16641,0,1631
207,7,32,14335,31232,-22274,0,-22273,0,1628
267,33,41,14591,29952,-24322,0,-769,0,1629
232,-5,-4,14591,29952,-24322,0,0,0,1628
293,-23,11,12543,30720,-22530,0,4096,0,1628
245,-25,26,13311,30464,-23554,0,7936,0,1629
279,-31,19,13311,30464,-23554,0,18176,0,1628
265,-23,26,13055,30976,-26114,0,-17409,0,1627
253,-23,7,13055,30208,-24834,0,-18945,0,1627
263,-35,-8,13055,30208,-24834,0,-7425,0,1628
300,1,31,13055,30208,-24834,0,27647,0,1627
261,-1,2,13823,30976,-23042,0,31744,0,1628
305,-5,-20,15359,32256,-23554,0,-29439,0,1628
176,29,6,15359,32256,-23554,0,11776,0,1628
206,31,84,14591,31488,-23810,0,-27138,0,1629
284,-5,11,14591,30976,-25602,0,-24833,0,1628
377,-47,22,14591,30976,-25602,0,3583,0,1627
279,-137,-22,15359,30720,-13314,0,11776,0,1628
279,-70,-15,12543,30208,-24834,0,9217,0,1628
242,49,33,12543,30208,-24834,0,24831,0,1629
219,109,130,13311,30208,-24834,0,5375,0,1629
238,52,-36,14335,31232,-26626,0,-4609,0,1628
219,57,-24,14335,31232,-26626,0,-26625,0,1628
255,-37,-77,15359,30720,-21250,0,14080,0,1628
248,-65,-52,14335,28928,-24322,0,-12544,0,1629
237,-86,48,14079,30208,-18946,0,-24576,0,1629
136,-36,86,14079,30208,-18946,0,29183,0,1628
279,-5,8,12543,31232,-22530,0,-8193,0,1628
207,17,43,14847,30464,-23298,0,-5634,0,1628
374,11,-28,14847,30464,-23298,0,-8193,0,1628
262,43,59,16383,28672,-20994,0,24063,0,1629
279,16,-1,16639,27904,-22786,0,26880,0,1628
274,25,94,16639,27904,-22786,0,32000,0,1628
248,-14,-6,16639,27904,-22786,0,-8960,0,1628
256,-48,-15,14079,29440,-26882,0,-23040,0,1628
305,-65,21,12543,28928,-26882,0,-29696,0,1627
218,-67,0,12543,28928,-26882,0,15360,0,1628
182,-53,-13,15359,30208,-14594,0,-24577,0,1629
241,-55,10,13567,29696,-23810,0,-2049,0,1628
231,-54,8,13567,29696,-23810,0,6656,0,1627
232,-33,42,13055,29696,-24066,0,-1793,0,1629
236,-24,-1,13823,27648,-24322,0,2816,0,1627
293,7,15,13823,27648,-24322,0,-9985,0,1627
218,11,43,15103,28928,-22530,0,-6145,0,1627
278,10,32,15103,29184,-25858,0,-23297,0,1628
273,-38,68,15103,29184,-25858,0,-15361,0,1628
261,-78,10,15103,28928,-21506,0,2816,0,1628
342,-77,-24,13823,29696,-24834,0,3584,0,1628
192,-53,34,16127,31744,-16642,0,-16129,0,1629
289,-35,34,16127,31744,-16642,0,512,0,1627
209,-16,20,12799,30464,-26626,0,-29697,0,1627
296,-30,-35,12031,28416,-27138,0,-2817,0,1629
276,-24,-17,12031,28416,-27138,0,8448,0,1630
202,-4,-5,13567,28928,-27394,0,-9473,0,1629
282,-5,57,13823,29440,-20994,0,-1281,0,1629
235,-53,43,13823,29440,-20994,0,14592,0,1627
260,-59,-10,13055,29952,-25602,0,2304,0,1628
236,-80,-6,13311,30720,-25858,0,-23297,0,1628
310,-34,-3,13823,30720,-24322,0,18944,0,1628
252,-10,34,13823,30720,-24322,0,-3585,0,1626
191,-22,16,13055,31744,-24322,0,19455,0,1628
332,-16,-9,13567,30976,-25602,0,9472,0,1628
343,-10,31,13567,30976,-25602,0,20992,0,1628
211,-32,-42,14591,30208,-24066,0,19968,0,1631
226,-32,1,14591,30720,-22274,0,-26113,0,1627
293,-16,40,14591,30720,-22274,0,-16641,0,1629
130,-26,60,11775,31232,-27138,0,-23809,0,1628
289,-70,-40,12543,30464,-27650,0,18176,0,1628
223,-71,-29,14335,29184,-25602,0,-30720,0,1627
264,-5,-24,14335,29184,-25602,0,18688,0,1625
150,35,80,12287,30976,-24834,0,3327,0,1631
322,19,57,13311,32256,-26370,0,-1281,0,1628
236,-53,48,13311,32256,-26370,0,0,0,1629
183,-68,-18,13823,31744,-23298,0,20992,0,1629
293,-29,-31,14079,30976,-17154,0,-26880,0,1628
298,-3,52,14079,30976,-17154,0,28160,0,1627
214,2,101,12543,29696,-24322,0,-6913,0,1628
258,-39,-2,13311,28928,-25602,0,5376,0,1628
291,-53,-38,13311,28928,-25602,0,-5633,0,1628
223,-59,15,15103,28160,-26882,0,-12545,0,1628
250,-47,23,12287,31744,-24834,0,-26625,0,1627
259,-68,50,12799,32000,-24322,0,-15361,0,1628
279,-38,24,12799,32000,-24322,0,22272,0,1629
277,0,9,12799,32256,-22274,0,11008,0,1628
196,40,53,15615,32256,-20738,0,25343,0,1628
290,50,55,15615,32256,-20738,0,-9985,0,1628
191,15,52,15615,32256,-20226,0,-25345,0,1627
305,-37,7,13567,30720,-26626,0,5376,0,1628
274,-77,-7,13567,30720,-26626,0,31232,0,1629
295,-64,32,15615,29696,-22274,0,-29696,0,1627
211,-4,72,14335,32000,-22530,0,-6913,0,1627
241,4,64,14335,32000,-22530,0,-17665,0,1629
264,-25,12,14335,32000,-22530,0,8960,0,1628
251,-29,-13,13567,29696,-26882,0,-3585,0,1627
283,-48,8,13311,30208,-22530,0,14592,0,1629
248,-45,18,13311,30208,-22530,0,11520,0,1628
291,-12,83,13311,31744,-25346,0,-513,0,1627
160,-48,40,13055,30208,-26114,0,-15617,0,1627
331,-66,-44,13055,30208,-26114,0,-1025,0,1629
254,-31,24,14847,29440,-23554,0,-513,0,1629
288,-23,-16,13823,29696,-25090,0,6400,0,1628
246,-3,46,13823,29696,-25090,0,-27393,0,1630
231,-3,41,14079,29184,-24834,0,2560,0,1628
267,-22,13,15103,28672,-26882,0,-14081,0,1628
225,-60,16,15103,28672,-26882,0,-9473,0,1627
278,-70,-23,14079,27392,-25602,0,10240,0,1629
254,-41,31,12287,29184,-21250,0,4864,0,1629
265,-14,12,14079,30720,-24322,0,8192,0,1628
299,1,34,14079,30720,-24322,0,16640,0,1629
218,-12,-11,13823,30464,-19458,0,3840,0,1628
253,-15,23,14335,30208,-25602,0,-3585,0,1627
268,-33,31,14335,30208,-25602,0,22528,0,1627
227,-68,25,15103,28160,-26882,0,-13057,0,1628
276,-68,29,12287,26880,-26370,0,-9985,0,1629
217,-69,57,12287,26880,-26370,0,2816,0,1629
308,-31,28,13055,30208,-24578,0,18944,0,1629
244,-33,59,11775,31232,-23298,0,-24065,0,1628
208,-17,-4,11775,27648,-23810,0,5120,0,1631
311,-18,39,14847,27648,-23810,0,2816,0,1629
231,-45,72,13823,30464,-19970,0,-3073,0,1629
252,-74,37,13311,29952,-23298,0,18176,0,1628
249,-76,71,13311,29952,-23298,0,-18433,0,1629
224,-54,32,12031,29440,-22786,0,-5377,0,1627
241,-48,38,12543,29440,-26114,0,-18945,0,1628
188,-48,12,12543,29440,-26114,0,-513,0,1628
311,-4,49,11775,28160,-26114,0,-22785,0,1628
220,-10,25,15103,31488,-18178,0,-7425,0,1630
341,-18,23,15103,31488,-18178,0,-10241,0,1629
241,0,43,15103,31488,-18178,0,30463,0,1626
302,-18,35,15359,29952,-12802,0,-4097,0,1627
193,-31,26,14079,30720,-22530,0,-11009,0,1628
275,-32,10,14079,30720,-22530,0,13824,0,1629
182,-15,31,15871,31744,-17154,0,-14593,0,1627
329,-28,53,13567,29952,-22274,0,12544,0,1629
199,-47,47,13567,29952,-22274,0,6912,0,1629
275,-77,1,12543,29696,-20994,0,6912,0,1627
267,-75,9,12287,29184,-24578,0,-8449,0,1627
218,-44,22,12287,29184,-24578,0,32255,0,1628
240,-31,28,15103,32000,-13570,0,-23553,0,1629
196,-29,41,14335,30208,-20738,0,8191,0,1628
199,-22,6,14335,30208,-20738,0,8447,0,1629
266,1,-2,13567,32256,-20482,0,-4098,0,1627
182,19,18,14079,32000,-18690,0,26622,0,1629
326,27,33,14079,32000,-18690,0,-21762,0,1628
233,20,62,14079,32000,-18690,0,32510,0,1628
317,28,7,13823,-32768,-19202,0,15359,0,1628
323,44,10,17663,-32768,-17666,0,-11777,0,1628
420,65,8,17663,-32768,-17666,0,6913,0,1628
322,89,46,17407,32000,-20738,0,-24319,0,1627
193,89,26,18175,29184,-24322,0,-18688,0,1628
148,39,42,18175,29184,-24322,0,28929,0,1629
194,-20,22,20991,29184,-21506,0,29697,0,1628
105,-32,19,15359,27904,-23554,0,-28928,0,1627
339,-163,-18,15359,27904,-23554,0,15871,0,1628
295,-256,11,11519,28160,-21506,0,-17408,0,1629
419,-225,8,10495,29184,-19970,0,9730,0,1628
228,-27,64,13823,30720,-18946,0,-29184,0,1628
235,73,82,13823,30720,-18946,0,-8194,0,1627
166,175,100,15103,30720,-24322,0,29950,0,1631
135,73,23,17151,28160,-21762,0,28670,0,1627
303,7,-34,17151,28160,-21762,0,-22017,0,1629
421,-67,-25,16895,27136,-24322,0,-12800,0,1629
227,-137,-56,14335,26368,-22530,0,5634,0,1629
317,-121,18,14335,26368,-22530,0,2561,0,1629
166,-20,76,13311,30464,-22530,0,9728,0,1628
191,8,76,12287,30208,-24066,0,23807,0,1629
262,7,84,15359,32000,-26882,0,-15105,0,1629
171,-62,11,15359,32000,-26882,0,-2561,0,1629
378,-94,-36,13311,29952,-22530,0,-2049,0,1629
177,-80,24,13311,28416,-21250,0,17152,0,1629
317,-54,31,13311,28416,-21250,0,6144,0,1628
253,-39,56,15359,29440,-18434,0,18687,0,1628
186,-37,92,14591,30208,-19458,0,-21505,0,1629
281,-45,-8,14591,30208,-19458,0,4864,0,1629
298,-30,13,13311,30208,-22786,0,-32513,0,1628
231,-47,-1,13311,29696,-24578,0,-2305,0,1629
311,-35,8,13311,29696,-24578,0,4864,0,1628
233,-37,23,13311,29696,-24578,0,3072,0,1627
212,-33,26,12543,30720,-22786,0,-16641,0,1627
262,-37,8,14591,31488,-18690,0,-9473,0,1629
267,-44,40,14591,31488,-18690,0,-27137,0,1628
222,-47,24,14591,30464,-16130,0,-3073,0,1627
272,-55,31,13567,28928,-22274,0,-14081,0,1629
212,-25,34,13567,28928,-22274,0,-513,0,1627
269,-1,9,13311,29184,-22786,0,1280,0,1628
183,-11,30,15103,30720,-15874,0,-22529,0,1628
274,-25,-2,15103,30720,-15874,0,-2561,0,1628
275,-19,26,13567,30720,-22274,0,-7681,0,1628
244,-44,0,14335,31488,-22018,0,4864,0,1627
254,-64,47,14335,31488,-22018,0,-6145,0,1629
274,-48,49,14335,31488,-22018,0,-1537,0,1628
247,-33,36,15615,30976,-13570,0,-9473,0,1627
259,-29,17,13311,31488,-17666,0,-26881,0,1628
276,-43,22,13311,31488,-17666,0,-7425,0,1627
