246,0,4,-9473,24065,-8194,0,-23041,0,1628
256,5,10,-9473,24065,-8194,0,-19457,0,1629
290,-10,37,-9473,24065,-8194,0,-10497,0,1629
266,-3,34,-12289,24321,-9730,0,7424,0,1628
249,-1,47,-9985,24321,-5378,0,-3329,0,1629
206,3,28,-9985,24321,-5378,0,-17665,0,1629
306,8,32,-11265,25857,-10754,0,-16641,0,1630
259,-22,33,-11777,23297,-11010,0,1280,0,1627
276,-2,-5,-11777,23297,-11010,0,7680,0,1628
276,13,34,-9985,25089,-9986,0,4352,0,1627
255,14,67,-11009,24065,-7170,0,7680,0,1628
278,24,81,-11009,24065,-7170,0,20224,0,1629
206,19,20,-12033,23553,-9474,0,14336,0,1629
265,11,-7,-12801,23553,-8194,0,-16641,0,1630
285,-17,17,-12801,23553,-8194,0,-14081,0,1628
296,-13,30,-11265,24065,-6402,0,16384,0,1628
225,-23,52,-13057,26113,-7682,0,13312,0,1627
273,-10,46,-13057,26113,-7682,0,-8449,0,1629
269,10,16,-13057,25601,-8450,0,11264,0,1626
221,16,20,-12545,24577,-7938,0,-3841,0,1629
231,4,25,-12545,24577,-7938,0,28671,0,1628
287,1,23,-10497,24577,-5634,0,-4353,0,1627
257,-27,35,-12801,24833,-9986,0,6400,0,1628
254,-16,32,-12801,24833,-9986,0,7680,0,1628
268,-9,64,-12801,24833,-9986,0,-30977,0,1628
276,12,42,-12801,24833,-4866,0,18176,0,1629
280,12,42,-11777,24321,-9218,0,9984,0,1627
295,23,20,-11777,24321,-9218,0,5120,0,1628
244,21,28,-13313,24065,-7938,0,8192,0,1629
235,15,56,-11009,23297,-6658,0,-11777,0,1628
244,-27,59,-11009,23297,-6658,0,-20225,0,1629
266,-33,6,-13313,23809,-10242,0,-2561,0,1628
321,-27,21,-14593,24065,-8450,0,19712,0,1628
222,-10,33,-14593,24065,-8450,0,9728,0,1627
252,18,62,-12801,24321,-8450,0,-23041,0,1631
243,21,54,-12801,22785,-10242,0,-20993,0,1628
279,-1,57,-12801,22785,-10242,0,-16385,0,1628
214,-27,17,-12801,22785,-10242,0,-5121,0,1629
310,-15,51,-12545,24321,-4866,0,30719,0,1627
292,-5,37,-13313,24321,-10242,0,18688,0,1628
199,-2,50,-13313,24321,-10242,0,-16641,0,1628
268,17,33,-14081,23553,-10242,0,24575,0,1627
313,21,43,-13825,23297,-9474,0,-4097,0,1629
283,9,20,-13825,23297,-9474,0,17920,0,1628
220,23,28,-12545,25345,-9474,0,-3585,0,1629
250,14,30,-12545,26113,-11266,0,29183,0,1629
267,9,25,-12545,26113,-11266,0,-3073,0,1627
253,2,44,-12545,26881,-8450,0,-14593,0,1628
289,-6,16,-12289,24833,-11778,0,3328,0,1628
245,5,34,-12289,24833,-11778,0,27648,0,1627
271,24,45,-12289,24833,-11778,0,6400,0,1629
235,28,42,-9473,27137,-6914,0,-14081,0,1629
267,17,28,-9473,27137,-6914,0,-3585,0,1628
313,-3,23,-9473,27137,-6914,0,4096,0,1628
262,-11,30,-11009,24577,-7938,0,26112,0,1628
242,-7,27,-12033,24065,-7938,0,24576,0,1628
248,11,53,-12033,24065,-7938,0,512,0,1627
232,11,54,-12545,24577,-3842,0,-8961,0,1628
218,4,30,-12545,25089,-9218,0,-12033,0,1631
274,-11,7,-12545,25089,-9218,0,-5889,0,1629
285,-24,-7,-12801,23041,-9986,0,19456,0,1627
245,2,23,-13313,24065,-11010,0,18688,0,1631
276,24,73,-13313,24065,-11010,0,12800,0,1628
249,15,44,-10241,25857,-4098,0,512,0,1628
305,8,64,-11265,22785,-10754,0,1280,0,1630
270,-29,30,-11265,22785,-10754,0,-769,0,1629
302,-31,32,-12801,21505,-11778,0,9728,0,1628
249,-39,51,-12033,24321,-6658,0,12032,0,1628
240,3,45,-12033,24321,-6658,0,2816,0,1628
217,6,35,-15105,24577,-8962,0,-1537,0,1628
234,9,33,-13057,24321,-8706,0,-27905,0,1628
238,-5,3,-13057,24321,-8706,0,-17665,0,1630
283,-14,11,-11777,23297,-9730,0,-17409,0,1628
247,-29,32,-12033,24321,-3074,0,-7937,0,1627
267,-5,41,-12033,24321,-3074,0,6912,0,1628
233,12,49,-12801,23809,-10754,0,-11521,0,1627
261,15,48,-13057,23809,-10754,0,-10497,0,1628
267,22,46,-9985,24577,-4866,0,512,0,1629
288,9,44,-9985,24577,-4866,0,12544,0,1628
282,-3,50,-13825,24833,-9474,0,19712,0,1628
277,10,38,-13057,22017,-8450,0,15872,0,1627
263,-2,57,-13057,22017,-8450,0,-2049,0,1629
246,-8,33,-12289,24577,-4354,0,15360,0,1628
227,-21,24,-12801,23809,-7170,0,11008,0,1628
228,-32,11,-12801,23809,-7170,0,-4865,0,1628
291,-18,31,-13569,22017,-7426,0,-6913,0,1629
258,-6,40,-12801,23553,-9730,0,14848,0,1628
236,-5,32,-12801,23553,-9730,0,6912,0,1629
292,4,34,-12289,22529,-8962,0,-4865,0,1629
245,13,34,-12033,23041,-2306,0,14080,0,1628
270,-1,56,-12033,23041,-2306,0,6400,0,1628
245,1,44,-12033,22273,-8450,0,13056,0,1628
273,-27,59,-12289,21505,-7426,0,-8961,0,1628
240,-28,25,-12289,21505,-7426,0,-4097,0,1628
292,-25,60,-12545,23041,-2306,0,-11521,0,1628
255,-16,28,-12545,23041,-9474,0,-5377,0,1629
281,-11,39,-12545,22017,-5378,0,-4865,0,1629
243,14,22,-11777,22017,-5378,0,4352,0,1628
246,15,26,-13825,22785,-11010,0,1280,0,1628
230,14,27,-12545,21505,-8706,0,1536,0,1628
277,-10,38,-12545,21505,-8706,0,2560,0,1627
223,-40,31,-12545,22273,-8194,0,-3585,0,1628
265,-38,34,-13825,21761,-9218,0,-20225,0,1631
267,-30,61,-13825,21761,-9218,0,-21505,0,1627
281,-50,69,-13313,23041,-3074,0,32511,0,1629
284,-31,64,-12801,24577,-7938,0,-16129,0,1629
300,0,26,-12801,24577,-7938,0,14592,0,1628
242,28,37,-12545,22785,-9218,0,9472,0,1627
258,28,26,-12801,23297,-9218,0,-14337,0,1627
253,47,29,-12801,23297,-9218,0,-11265,0,1629
245,-1,16,-12801,23297,-9218,0,-2561,0,1627
218,-28,9,-11265,22785,-3842,0,-22785,0,1628
308,-40,21,-13569,21505,-5634,0,-13825,0,1628
244,-58,32,-13569,21505,-5634,0,19200,0,1629
235,-17,28,-13825,23553,-8962,0,4608,0,1628
261,9,47,-12545,22273,-7170,0,3840,0,1629
277,30,28,-12545,22273,-7170,0,20224,0,1628
223,32,38,-10753,22017,-10498,0,25344,0,1628
258,16,53,-11009,22017,-11010,0,-3841,0,1629
240,0,40,-11009,22017,-11010,0,29184,0,1629
288,-30,36,-11265,20225,-9730,0,23552,0,1628
221,-48,51,-11521,19969,-9986,0,10496,0,1629
312,-48,48,-11521,19969,-9986,0,-769,0,1628
248,-34,44,-12545,21505,-2306,0,2048,0,1628
261,-17,48,-14337,20737,-4098,0,1024,0,1630
259,-22,16,-14337,20737,-4098,0,-3585,0,1629
310,-5,24,-12545,17921,-2818,0,25344,0,1628
234,-3,15,-13569,18433,-8706,0,8704,0,1629
234,17,36,-14081,20737,-7170,0,-3841,0,1629
207,-18,31,-14081,20737,-7170,0,31743,0,1629
256,-28,29,-15361,19713,-7170,0,32511,0,1630
274,-53,24,-14593,21249,-7682,0,-22529,0,1627
279,-62,22,-14593,21249,-7682,0,-8449,0,1628
250,4,14,-15361,22785,-9474,0,20224,0,1628
280,28,46,-14849,23809,-10754,0,18176,0,1628
224,41,44,-14849,23809,-10754,0,-16641,0,1629
210,42,33,-12801,24833,-8962,0,9984,0,1630
247,-17,44,-12545,23297,-8194,0,-24577,0,1629
232,-40,41,-12545,23297,-8194,0,-16641,0,1629
302,-58,37,-12801,22273,-8962,0,2304,0,1628
285,-49,62,-13057,24065,-7170,0,-9729,0,1627
248,-22,47,-11777,23041,-2818,0,14080,0,1629
279,11,33,-11777,23041,-2818,0,14592,0,1629
270,18,47,-11521,24833,-7938,0,-5377,0,1629
254,34,28,-11521,24321,-7682,0,-5889,0,1628
286,8,32,-11521,24321,-7682,0,11776,0,1628
224,-25,33,-11265,24577,-4098,0,8192,0,1629
224,-35,27,-12545,22785,-8706,0,-4353,0,1628
263,-39,39,-12545,22785,-8706,0,-32257,0,1628
265,-47,43,-13057,24321,-5890,0,13312,0,1627
296,-54,60,-13057,25345,-4866,0,-6145,0,1628
245,-43,29,-13057,25345,-4866,0,3072,0,1629
283,-17,34,-13057,25345,-4866,0,-19969,0,1628
272,5,47,-12545,25345,-3842,0,29439,0,1627
253,3,58,-12801,27137,-8194,0,-4097,0,1629
239,-16,26,-12801,27137,-8194,0,3584,0,1629
265,-24,19,-12033,24065,-258,0,-2561,0,1629
271,-4,26,-13057,23041,-6146,0,-1,0,1629
256,-9,43,-13057,23041,-6146,0,8704,0,1629
240,-9,40,-13313,23809,-7938,0,-9985,0,1628
235,-26,40,-13057,20993,-9218,0,23807,0,1628
307,-37,48,-13057,20993,-9218,0,-1281,0,1629
272,-38,24,-12801,19969,-8194,0,11520,0,1627
270,5,38,-12289,20225,-6402,0,1280,0,1628
239,31,46,-12289,20225,-6402,0,2048,0,1631
232,24,46,-12033,22273,-8450,0,-12545,0,1628
206,7,37,-11777,21505,-4610,0,-11009,0,1627
282,-14,41,-11777,21505,-4610,0,-19457,0,1628
237,-38,16,-11777,21505,-8194,0,25088,0,1628
273,-47,30,-12289,23553,-7938,0,11520,0,1627
282,-12,67,-12289,23553,-7938,0,-5121,0,1628
270,16,67,-13313,24577,-9218,0,8192,0,1631
253,18,51,-12033,24577,-7682,0,-4865,0,1629
287,-7,36,-12033,24577,-7682,0,-3841,0,1629
250,-10,32,-9473,22017,-7938,0,7680,0,1627
270,-19,37,-11265,21249,-8706,0,23040,0,1629
211,-15,43,-12289,23297,-5122,0,11520,0,1628
262,-24,36,-12289,23297,-5122,0,-16897,0,1629
254,-36,34,-14849,22785,-6146,0,6656,0,1627
244,-33,20,-13057,22529,-6914,0,512,0,1628
277,-19,20,-13057,22529,-6914,0,-9217,0,1627
249,11,33,-13569,24065,-5890,0,-7937,0,1628
285,-1,59,-13057,22529,-9986,0,-21761,0,1628
228,-2,28,-13057,22529,-9986,0,-1025,0,1629
267,-11,37,-13057,22017,-8194,0,-8193,0,1628
274,-36,33,-12801,23041,-5890,0,-3329,0,1630
258,-14,33,-12801,23041,-5890,0,23808,0,1628
210,3,37,-11777,25089,-2818,0,7936,0,1628
271,17,36,-13057,24321,-6146,0,-20225,0,1629
202,11,28,-13057,24321,-6146,0,3072,0,1628
257,-27,36,-12033,22273,-8450,0,-16641,0,1629
231,-40,21,-11009,23553,-5890,0,-18177,0,1629
312,-49,29,-12801,22017,-7938,0,-2817,0,1629
260,-42,39,-12801,22017,-7938,0,-2049,0,1628
309,-4,57,-13313,22273,-5890,0,-8193,0,1628
310,21,64,-13057,24577,-4610,0,-9729,0,1629
313,37,48,-13057,24577,-4610,0,19200,0,1628
223,20,39,-11009,23297,-6658,0,28160,0,1629
251,9,34,-10241,21505,-6914,0,21504,0,1628
224,-14,45,-10241,21505,-6914,0,-257,0,1628
235,-29,24,-14081,22785,-7170,0,12544,0,1629
259,-66,28,-13569,22017,-3330,0,-12545,0,1627
252,-65,23,-13569,22017,-3330,0,-6913,0,1628
249,-48,39,-13569,22017,-3330,0,-11265,0,1628
290,-15,52,-14593,20225,-5122,0,1280,0,1629
259,8,54,-13313,21249,-6146,0,6912,0,1629
252,35,48,-13313,21249,-6146,0,-2561,0,1629
245,33,47,-11265,23041,-7682,0,-17153,0,1628
222,7,50,-9729,22785,-4098,0,-1537,0,1628
243,-33,51,-9729,22785,-4098,0,-20225,0,1629
248,-51,54,-12545,21761,-5378,0,-6401,0,1628
290,-70,65,-12801,20993,-3330,0,-9729,0,1628
263,-44,65,-12801,20993,-3330,0,-769,0,1629
282,-2,48,-12545,21761,-5378,0,-4865,0,1628
240,17,55,-11521,24321,-6146,0,-25345,0,1628
242,18,35,-11521,24321,-6146,0,-29953,0,1629
282,-3,55,-12033,21249,-7170,0,-17409,0,1629
247,-24,61,-13057,22529,-8706,0,-4097,0,1627
253,-27,36,-13057,22529,-8706,0,4096,0,1628
317,-4,64,-11777,23041,-4610,0,-17409,0,1629
276,9,36,-12289,22529,-8450,0,11520,0,1628
280,8,32,-10753,22017,-6402,0,9728,0,1628
217,3,24,-10753,22017,-6402,0,-25857,0,1630
300,-7,28,-11777,20993,-6146,0,-24577,0,1627
281,-40,66,-10241,22529,-3074,0,-11009,0,1628
265,-63,39,-10241,22529,-3074,0,4096,0,1627
262,-39,54,-12289,23809,-2818,0,-23297,0,1627
272,5,48,-12545,23041,-7682,0,-32001,0,1628
268,20,47,-12545,23041,-7682,0,1536,0,1628
255,33,26,-12033,22017,-10754,0,12288,0,1628
226,23,18,-12033,21505,-8194,0,-2561,0,1628
288,20,43,-12033,21505,-8194,0,1024,0,1629
297,-15,38,-11009,20993,-9474,0,12032,0,1630
236,-44,42,-11265,20481,-8194,0,-513,0,1627
262,-45,41,-11265,20481,-8194,0,-2561,0,1629
240,-29,64,-11265,21249,-4354,0,-14081,0,1628
274,-21,72,-11521,22529,-1794,0,-13825,0,1628
283,-15,52,-12545,20993,-8194,0,2816,0,1628
246,1,39,-12545,20993,-8194,0,6912,0,1629
260,26,47,-11777,21249,-6146,0,-10241,0,1629
252,13,81,-13825,20993,-10498,0,-1281,0,1628
240,4,61,-13825,20993,-10498,0,8960,0,1629
239,-13,60,-12801,23297,-9986,0,-4609,0,1628
281,-15,59,-14849,21505,-9218,0,-7425,0,1628
280,-23,70,-14849,21505,-9218,0,-9473,0,1628
276,-14,65,-12801,23041,-5122,0,4352,0,1628
293,-15,78,-11521,22017,-6402,0,-4865,0,1629
245,2,63,-11521,22017,-6402,0,-10241,0,1630
306,5,78,-12289,24321,-8450,0,-12033,0,1628
218,-6,59,-12289,22785,-8706,0,8192,0,1628
268,-6,66,-12289,22785,-8706,0,-2049,0,1631
227,-3,75,-12289,22785,-8706,0,0,0,1629
240,0,81,-11777,24321,-5634,0,-14593,0,1628
277,5,54,-11777,24321,-5634,0,0,0,1629
280,-24,74,-11521,23553,-7426,0,-12033,0,1631
282,-31,57,-12033,23809,-10242,0,6656,0,1629
277,-17,66,-12033,23809,-10242,0,-25601,0,1630
296,1,67,-12033,23809,-10242,0,-14337,0,1627
271,-12,71,-12545,23809,-8962,0,-15873,0,1628
243,8,57,-12033,24321,-7170,0,-1793,0,1628
268,9,81,-12033,24321,-7170,0,-20993,0,1628
268,11,64,-12033,26113,-7938,0,2816,0,1629
262,18,57,-12033,23553,-11010,0,-1,0,1628
241,15,49,-12033,23553,-11010,0,4864,0,1628
273,1,59,-12545,24065,-9730,0,-6657,0,1629
231,-4,52,-12545,23553,-8962,0,-4609,0,1628
276,-18,49,-12545,23553,-8962,0,-6913,0,1629
261,-25,43,-13057,23809,-6914,0,-3585,0,1629
299,-10,43,-12289,22529,-7682,0,-2305,0,1627
262,7,58,-12289,22529,-7682,0,1280,0,1628
269,12,67,-12801,25089,-7682,0,-2305,0,1630
267,22,58,-9473,25601,-3330,0,3584,0,1629
261,14,52,-9473,25601,-3330,0,11008,0,1628
253,10,39,-11777,24321,-9474,0,10240,0,1629
255,-12,53,-11265,24833,-7938,0,-1,0,1628
270,-13,62,-11265,24833,-7938,0,2560,0,1628
244,-22,67,-13057,23553,-9474,0,1024,0,1628
261,-29,52,-10241,25345,-4866,0,1024,0,1628
243,-13,48,-10241,25345,-4866,0,-8705,0,1629
251,-8,65,-12801,25345,-7938,0,-14593,0,1627
257,2,51,-9985,25345,-3842,0,-7169,0,1628
277,0,60,-9985,25345,-3842,0,-1281,0,1628
284,0,57,-12033,24577,-6658,0,1792,0,1628
284,12,65,-11009,24833,-9218,0,-2305,0,1630
280,11,66,-11009,24833,-9218,0,5888,0,1629
263,11,61,-11009,24833,-9218,0,5888,0,1629
265,7,55,-12033,22785,-8450,0,14336,0,1628
269,10,56,-12033,22785,-8450,0,17920,0,1628
251,-14,65,-12033,22785,-8450,0,7936,0,1627
250,-18,66,-12033,24321,-7170,0,5888,0,1628
264,-42,67,-12033,23553,-6914,0,9728,0,1628
248,-34,51,-11777,23553,-6914,0,5120,0,1627
257,-17,56,-13057,24065,-9730,0,-6657,0,1628
250,-5,69,-11009,23553,-2050,0,-14081,0,1631
262,-5,57,-11009,23553,-2050,0,-13825,0,1629
275,-12,50,-12801,24065,-6402,0,1536,0,1629
260,-10,49,-11009,24321,-5890,0,-3329,0,1628
271,-4,76,-11009,24321,-5890,0,-14081,0,1628
256,-2,78,-12801,22785,-8706,0,-12033,0,1627
282,-9,63,-12801,23553,-9730,0,-4353,0,1628
278,-7,59,-12801,23553,-9730,0,-4353,0,1630
280,6,75,-11521,24833,-2306,0,-3073,0,1629
261,6,77,-11777,23297,-7170,0,-9473,0,1628
266,0,73,-11777,23297,-7170,0,-3329,0,1629
273,-19,76,-13313,24321,-10242,0,256,0,1627
257,-17,67,-12033,24065,-7170,0,1792,0,1627
255,-8,73,-12033,24065,-7170,0,-8193,0,1629
258,0,69,-12289,23041,-6402,0,-8705,0,1628
259,-3,65,-11265,24577,-7682,0,-6401,0,1628
270,-8,65,-11265,24577,-7682,0,3840,0,1628
260,-5,52,-11265,24577,-7682,0,768,0,1627
240,2,32,-11009,24321,-4866,0,-4097,0,1628
253,5,15,-11009,24321,-4866,0,-18433,0,1629
268,-6,-8,-10497,23553,-6402,0,-5121,0,1629
256,-31,-4,-11777,21249,-9474,0,-7937,0,1628
267,-27,31,-13057,23041,-7938,0,-15873,0,1629
266,-26,40,-13057,23041,-7938,0,-7425,0,1629
253,-3,24,-13057,24577,-5890,0,-8961,0,1630
253,-1,8,-13057,22529,-7938,0,-12033,0,1628
281,1,10,-13057,22529,-7938,0,-9217,0,1627
262,12,12,-13313,23553,-10242,0,1280,0,1628
247,22,19,-11777,22529,-8194,0,5120,0,1629
273,36,18,-11777,22529,-8194,0,-5121,0,1628
285,16,27,-11777,22529,-8450,0,18688,0,1629
286,-10,37,-9473,23553,-2562,0,23040,0,1629
279,-31,58,-9473,23553,-2562,0,23296,0,1629
272,-28,50,-11265,24065,-1026,0,24832,0,1629
272,-10,49,-13057,21505,-3842,0,11264,0,1629
245,-13,56,-13057,21505,-3842,0,-2561,0,1628
248,-20,71,-13057,21505,-3842,0,-1281,0,1628
256,-21,69,-10753,23553,-2562,0,3584,0,1629
239,-31,63,-12289,22273,-7426,0,4096,0,1627
248,-16,53,-12289,22273,-7426,0,3328,0,1627
259,-8,56,-14593,22273,-8962,0,-7169,0,1628
253,-11,60,-12801,22529,-4354,0,-16897,0,1628
266,-8,71,-12801,22529,-4354,0,-14593,0,1627
261,-18,63,-13057,22529,-6146,0,-9473,0,1628
278,-21,62,-13313,22529,-6402,0,-5121,0,1628
284,-6,56,-13313,22529,-6402,0,-2561,0,1628
281,11,61,-14081,24065,-7682,0,-4353,0,1628
280,13,53,-13313,22273,-6402,0,-7937,0,1629
270,-1,64,-13313,22273,-6402,0,-3841,0,1627
262,-11,56,-13057,23041,-3842,0,-769,0,1628
257,-23,67,-12545,22785,-6402,0,-257,0,1628
257,-31,66,-12545,22785,-6402,0,-1537,0,1628
247,-30,61,-11521,22785,-3330,0,-7169,0,1629
258,-16,53,-13569,24321,-2818,0,-11009,0,1629
262,-9,50,-12545,24577,-4610,0,-10241,0,1628
274,6,60,-12545,24577,-4610,0,-1025,0,1627
276,11,59,-11009,24065,-1538,0,2560,0,1628
265,3,64,-12545,23297,-6658,0,4864,0,1627
259,-2,55,-12545,23297,-6658,0,8448,0,1627
252,-2,16,-13569,21761,-4610,0,256,0,1627
263,-12,-5,-12545,21249,-6914,0,-3329,0,1627
251,-22,-18,-12545,21249,-6914,0,-1537,0,1630
254,-30,4,-11777,20993,-6658,0,512,0,1627
246,-28,27,-12801,22785,-5122,0,1536,0,1627
263,-26,37,-12801,22785,-5122,0,512,0,1629
262,-14,15,-13313,21761,-7426,0,-3073,0,1629
263,2,13,-13569,22273,-6914,0,-8705,0,1629
274,4,8,-13569,22273,-6914,0,-10241,0,1629
269,1,17,-12033,22017,-6146,0,-5633,0,1628
257,8,23,-11521,22017,-3330,0,-3073,0,1627
259,-5,26,-11521,22017,-3330,0,-1281,0,1628
263,-14,31,-12033,23041,-5122,0,-2049,0,1628
253,-19,19,-14337,20737,-6658,0,512,0,1629
256,-14,22,-14337,20737,-6658,0,1280,0,1629
252,-4,21,-15105,22017,-8450,0,256,0,1628
254,-7,21,-13825,22017,-5634,0,1280,0,1629
256,0,29,-13825,22017,-5634,0,4096,0,1629
265,-4,26,-13569,22017,-5378,0,5120,0,1628
246,-13,23,-13569,21249,-3330,0,2048,0,1629
254,-22,18,-13569,21249,-3330,0,-513,0,1628
255,-15,18,-12801,20737,-6402,0,-2561,0,1628
258,-23,17,-12801,22273,-6146,0,-1793,0,1628
256,-19,22,-12801,22273,-6146,0,-3329,0,1629
260,-10,18,-12801,22273,-6146,0,-4609,0,1628
264,-2,15,-15105,22017,-8194,0,-3073,0,1628
257,-6,17,-11521,22785,-3330,0,-2305,0,1629
253,1,19,-11521,22785,-3330,0,-257,0,1629
252,6,12,-15105,21505,-8194,0,2304,0,1629
252,-14,7,-14593,21249,-6914,0,6656,0,1627
255,-15,4,-14593,21249,-6914,0,4864,0,1628
255,-18,2,-12801,21505,-3586,0,2304,0,1629
266,-23,19,-12801,20993,-4866,0,512,0,1630
263,-29,13,-12801,20993,-4866,0,-1025,0,1628
259,-22,16,-13057,21249,-5634,0,-5121,0,1627
265,-24,15,-12033,19457,-5890,0,-7937,0,1629
265,-27,10,-12033,19457,-5890,0,-5889,0,1627
271,-19,3,-12033,20993,-1794,0,-5889,0,1629
261,-1,6,-12801,20225,-5890,0,-4353,0,1628
258,5,10,-12801,20225,-5890,0,-3073,0,1628
251,8,16,-12545,20481,-4866,0,-4609,0,1628
244,-1,17,-11777,21761,-1794,0,0,0,1628
253,-12,11,-11777,21761,-1794,0,2304,0,1628
247,-21,10,-12289,20737,-4610,0,3584,0,1628
251,-20,13,-13057,20737,-7170,0,1024,0,1628
255,-29,17,-13057,20737,-7170,0,-1281,0,1627
255,-23,19,-14593,19457,-5378,0,-2049,0,1629
257,-17,13,-11777,21249,-770,0,-1793,0,1628
252,-8,21,-11777,21249,-770,0,-1025,0,1629
258,-11,14,-11777,21249,-770,0,-2817,0,1628
261,-14,32,-12545,20737,-4098,0,-769,0,1627
263,-10,23,-12545,20737,-4098,0,-3073,0,1628
259,-14,14,-11265,21505,-1282,0,-3841,0,1628
265,-18,24,-13313,21761,-6658,0,-1025,0,1628
260,-13,27,-14337,20737,-7170,0,-513,0,1628
257,-14,31,-14337,20737,-7170,0,-1,0,1628
259,-9,21,-12801,22017,-3330,0,3072,0,1628
256,-13,25,-14337,19969,-8450,0,0,0,1629
252,-10,8,-14337,19969,-8450,0,-2049,0,1629
254,-14,17,-12033,21249,-5634,0,-4609,0,1628
255,-24,24,-13313,20993,-4098,0,-1793,0,1628
255,-28,33,-13313,20993,-4098,0,-257,0,1629
257,-26,28,-13057,21761,-4866,0,-3329,0,1627
259,-11,23,-12545,22273,-1538,0,-6657,0,1629
260,-8,23,-12545,22273,-1538,0,-5889,0,1628
250,-4,24,-12289,19969,-4098,0,-2049,0,1629
260,-9,21,-12545,20481,-5122,0,2048,0,1628
255,-15,39,-12545,20481,-5122,0,4096,0,1628
247,-15,43,-11777,22273,-770,0,2304,0,1628
259,-24,35,-11265,19713,-6658,0,-1793,0,1628
256,-26,18,-11265,19713,-6658,0,0,0,1628
252,-21,13,-11009,19969,511,0,1280,0,1629
259,-22,13,-12033,18945,-5122,0,-1025,0,1629
270,-23,19,-12033,18945,-5122,0,-2561,0,1627
262,-24,27,-12545,21249,-3074,0,1792,0,1628
267,-22,36,-12801,18945,-8706,0,-1025,0,1629
266,-12,31,-13057,20225,-5890,0,-3841,0,1629
253,-5,17,-13057,20225,-5890,0,-4353,0,1627
249,-14,21,-11521,21505,-1794,0,-5377,0,1628
253,-19,18,-12033,19969,-3330,0,-257,0,1628
244,-21,28,-12033,19969,-3330,0,3584,0,1627
254,-26,27,-14337,20737,-5378,0,768,0,1628
259,-16,19,-12545,20993,-5634,0,256,0,1628
256,-17,13,-12545,20993,-5634,0,0,0,1631
254,-15,15,-11009,20225,-258,0,-257,0,1628
254,-9,13,-12033,18945,-1538,0,1280,0,1628
255,-14,21,-12033,18945,-1538,0,-1025,0,1629
254,-20,26,-13313,20993,-4098,0,-1,0,1628
258,-23,15,-12801,20737,-5890,0,-2049,0,1628
261,-28,14,-12801,20737,-5890,0,-3329,0,1628
262,-29,16,-12545,20481,-3330,0,-6401,0,1628
257,-18,23,-13057,19969,-5634,0,-4097,0,1627
259,-6,14,-13057,19969,-5634,0,-3073,0,1628
260,-9,18,-13313,21249,-6146,0,-513,0,1630
267,-7,14,-13057,19201,-4866,0,-3073,0,1627
258,-16,17,-13057,19201,-4866,0,1024,0,1629
253,-29,32,-12289,19457,-4610,0,512,0,1628
252,-24,27,-13569,20481,-5634,0,-4609,0,1629
252,-33,17,-13569,20481,-5634,0,-6657,0,1628
253,-17,15,-11009,20481,-3586,0,-8705,0,1629
256,-20,12,-11009,20993,-1026,0,-5121,0,1628
246,-14,21,-11265,22017,-2306,0,-6913,0,1627
253,-9,23,-11265,22017,-2306,0,-5121,0,1629
259,-14,10,-12801,20225,-6402,0,0,0,1628
254,-15,15,-13313,20481,-5378,0,4096,0,1629
253,-4,9,-13313,20481,-5378,0,-1025,0,1629
247,-5,7,-12801,20225,-770,0,-1537,0,1628
259,-21,5,-14337,20481,-4098,0,1536,0,1628
242,-30,7,-14337,20481,-4098,0,-513,0,1629
